# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 10.29 |  9.89 |  7.92 |  9.43 |  9.14 |  7.17 |  8.36 |  8.63 |  9.01 |  9.07 | 10.62 |  7.50 |  8.19 |  8.09 |  9.32 |  8.39 |  9.27 |  8.21 |  8.65 |  7.74 |  8.01 |  8.61 |  9.11 |  6.75 |  8.86 |  9.10 |  7.43 |  9.40 |  8.00 |  8.01 |  9.60 |  9.22 |  9.70 |  8.87 |  9.64 |  7.54 |  8.81 |  8.56 |  9.35 |  7.79 |
|        12 | 10.27 |  9.23 |  7.68 |  9.09 |  9.29 |  7.69 |  8.94 |  9.02 |  8.91 |  8.85 | 11.00 |  8.53 |  8.02 |  8.02 |  9.74 |  8.27 |  8.72 |  8.23 |  8.04 |  7.52 |  7.58 |  8.53 |  8.77 |  6.69 |  8.64 |  8.94 |  7.56 |  9.16 |  8.55 |  8.75 |  8.95 |  9.61 |  9.80 |  8.74 |  9.39 |  7.90 |  8.91 |  8.26 |  9.71 |  8.00 |
|        13 | 10.08 |  8.79 |  7.62 |  9.49 |  8.99 |  9.57 |  8.52 |  9.79 |  8.93 |  9.87 | 11.16 |  9.20 |  7.49 |  9.48 | 10.86 |  9.03 |  8.63 |  9.93 |  7.85 |  7.15 |  8.42 |  8.68 |  8.88 |  7.05 |  8.80 |  9.38 |  7.25 |  9.61 |  8.69 |  8.90 |  8.96 | 10.53 |  9.76 |  8.82 |  9.19 |  8.98 |  9.00 |  8.84 |  9.66 |  8.76 |
|        14 |  9.76 |  8.12 |  8.14 |  9.98 |  8.54 |  9.28 |  8.23 | 10.37 |  8.79 | 10.37 |  8.85 |  8.93 |  6.83 | 10.34 |  9.13 |  9.57 | 10.44 |  9.07 |  7.59 |  6.87 |  8.87 |  9.24 |  9.12 |  7.50 |  9.29 | 10.44 |  7.35 |  9.74 |  9.43 |  9.50 |  8.61 | 10.60 |  8.79 |  8.38 |  8.84 |  8.68 | 10.24 |  8.73 | 10.75 |  9.55 |
|        15 |  7.97 |  7.62 |  7.12 |  9.46 |  6.88 |  8.72 |  7.46 | 10.92 |  9.23 |  9.52 |  6.96 |  7.49 |  6.33 |  9.37 |  7.31 |  8.11 |  9.75 |  6.98 |  7.46 |  6.85 |  8.30 |  8.65 |  8.94 |  7.56 |  8.62 |  9.51 |  6.85 |  8.90 | 10.95 | 10.48 |  7.05 |  9.28 |  6.64 |  7.97 |  8.33 |  8.43 | 10.16 |  8.15 | 10.12 |  9.79 |
|        16 |  7.72 |  6.69 |  5.76 |  8.69 |  6.14 |  8.05 |  7.52 | 10.29 | 10.02 |  7.86 |  5.98 |  7.31 |  4.74 |  7.64 |  7.22 |  7.77 |  8.59 |  6.38 |  6.81 |  7.17 |  8.20 |  6.85 |  9.33 |  7.29 |  7.65 |  8.34 |  6.64 |  7.18 | 10.77 |  8.98 |  6.33 |  9.24 |  7.29 |  7.70 |  8.32 |  8.88 |  8.65 |  6.59 |  8.20 |  9.87 |
|        17 |  7.09 |  7.52 |  5.98 |  8.36 |  6.99 |  7.44 |  7.25 |  9.06 |  9.32 |  7.68 |  6.48 |  7.71 |  4.66 |  6.66 |  7.60 |  8.85 |  8.28 |  5.86 |  5.81 |  6.15 |  7.11 |  6.77 |  8.09 |  6.53 |  6.62 |  7.53 |  6.74 |  6.68 | 10.11 |  7.89 |  7.12 |  8.25 |  7.15 |  7.54 |  8.37 |  7.64 |  7.04 |  6.19 |  7.04 |  7.49 |
|        18 |  6.87 |  7.59 |  6.38 |  8.18 |  7.33 |  7.57 |  6.96 |  7.34 |  7.72 |  8.25 |  7.43 |  8.11 |  4.56 |  7.69 |  7.79 |  9.61 |  8.60 |  5.96 |  5.28 |  5.56 |  6.25 |  6.63 |  6.93 |  5.89 |  6.08 |  7.50 |  5.52 |  6.76 |  9.00 |  7.79 |  7.34 |  8.21 |  6.95 |  7.55 |  7.80 |  6.22 |  6.42 |  6.57 |  7.22 |  5.37 |
|        19 |  6.94 |  7.55 |  5.98 |  7.55 |  6.95 |  6.97 |  7.10 |  7.55 |  6.03 |  9.27 |  6.52 |  7.37 |  3.87 |  8.22 |  7.17 |  9.11 |  8.24 |  6.50 |  5.68 |  4.11 |  5.53 |  6.44 |  6.75 |  5.50 |  6.01 |  7.47 |  4.35 |  6.43 |  9.17 |  7.53 |  7.14 |  8.06 |  5.94 |  6.32 |  7.68 |  5.49 |  6.96 |  6.92 |  5.99 |  5.87 |
|        20 |  5.88 |  7.42 |  4.99 |  8.10 |  6.62 |  5.81 |  7.27 |  7.74 |  5.50 |  8.44 |  6.80 |  7.03 |  3.43 |  7.87 |  8.76 |  9.35 |  8.24 |  5.68 |  5.77 |  4.65 |  5.18 |  5.73 |  6.35 |  4.85 |  6.44 |  7.27 |  4.31 |  6.77 |  9.91 |  7.22 |  6.17 |  8.32 |  5.54 |  6.52 |  7.17 |  5.72 |  6.75 |  7.44 |  6.64 |  6.23 |
|        21 |  6.03 |  7.23 |  4.33 |  6.41 |  7.14 |  5.24 |  6.93 |  7.35 |  6.62 |  6.91 |  7.01 |  6.99 |  4.09 |  7.90 | 10.50 | 10.51 |  7.47 |  4.86 |  4.86 |  4.36 |  5.04 |  4.85 |  5.13 |  3.94 |  3.37 |  7.10 |  6.46 |  3.98 | 10.03 |  7.40 |  6.83 |  9.15 |  6.41 |  6.72 |  6.62 |  5.64 |  7.56 |  7.13 |  6.28 |  6.20 |
|        22 |  6.54 |  7.40 |  3.83 |  6.37 |  6.23 |  4.62 |  7.65 |  7.06 |  7.21 |  6.15 |  6.89 |  6.78 |  3.76 |  7.73 |  9.90 | 11.41 |  5.22 |  4.78 |  4.77 |  4.33 |  8.86 |  5.40 |  3.76 |  3.97 |  2.82 |  7.14 |  5.43 |  5.89 |  9.29 |  5.69 |  5.98 | 10.11 |  6.98 |  6.26 |  6.79 |  4.94 |  6.78 |  7.82 |  5.64 |  5.77 |
|        23 |  6.42 |  7.33 |  4.02 |  7.01 |  5.05 |  4.88 |  7.29 |  6.49 |  7.05 |  5.87 |  6.63 |  7.31 |  3.33 |  6.69 |  7.73 | 12.40 |  5.21 |  4.69 |  4.04 |  4.20 |  7.76 |  5.89 |  3.69 |  4.15 |  4.31 |  7.42 |  6.77 |  5.22 |  8.60 |  5.08 |  5.41 | 10.57 |  6.75 |  6.07 |  7.13 |  4.53 |  5.75 |  8.02 |  5.41 |  4.64 |
|        24 |  6.23 |  8.41 |  4.87 |  6.85 |  4.37 |  4.60 |  6.98 |  5.95 |  7.33 |  5.69 |  6.96 |  7.72 |  3.31 |  6.08 |  8.11 | 10.48 |  4.96 |  4.26 |  3.92 |  3.52 |  7.02 |  4.70 |  4.27 |  5.09 |  5.57 |  7.27 |  7.07 |  5.90 |  7.68 |  4.70 |  5.51 | 10.25 |  6.32 |  6.02 |  7.02 |  4.54 |  6.61 |  6.26 |  4.50 |  5.48 |
|        25 |  6.76 |  8.26 |  3.93 |  7.30 |  4.42 |  4.23 |  6.53 |  5.73 |  7.47 |  5.36 |  7.75 |  6.32 |  3.96 |  5.81 |  8.20 |  9.93 |  4.36 |  4.54 |  4.92 |  3.60 |  7.11 |  4.61 |  5.19 |  4.04 |  5.99 |  5.95 |  7.45 |  4.81 |  6.39 |  4.92 |  4.37 | 10.82 |  6.44 |  5.97 |  6.84 |  5.21 |  6.74 |  6.16 |  4.22 |  5.84 |
|        26 |  5.66 |  7.97 |  4.05 |  6.72 |  4.18 |  4.50 |  6.08 |  5.81 |  7.44 |  4.49 |  6.71 |  4.66 |  3.92 |  5.49 |  7.63 |  9.96 |  4.59 |  3.99 |  4.28 |  3.09 |  6.81 |  4.36 |  4.76 |  4.86 |  5.82 |  5.37 |  7.19 |  4.91 |  5.92 |  4.04 |  3.54 |  9.75 |  6.50 |  5.84 |  6.91 |  5.35 |  6.28 |  6.36 |  3.89 |  5.71 |
|        27 |  4.82 |  7.80 |  5.07 |  6.14 |  3.63 |  4.32 |  6.06 |  5.46 |  7.60 |  3.70 |  6.68 |  6.31 |  3.49 |  5.42 |  7.44 |  9.86 |  3.97 |  2.82 |  4.05 |  2.94 |  5.41 |  4.30 |  4.13 |  4.74 |  5.10 |  4.75 |  7.06 |  2.66 |  6.50 |  2.43 |  2.78 |  8.10 |  6.05 |  5.18 |  7.07 |  5.61 |  4.79 |  5.86 |  3.30 |  5.26 |
|        28 |  4.36 |  6.70 |  5.84 |  6.56 |  3.68 |  4.79 |  5.34 |  5.28 |  8.46 |  2.36 |  6.45 |  5.59 |  3.77 |  5.34 |  6.93 |  9.77 |  2.94 |  3.27 |  3.89 |  2.63 |  5.04 |  3.23 |  3.13 |  4.26 |  4.56 |  5.22 |  6.20 |  3.42 |  6.41 |  2.96 |  3.04 |  6.77 |  5.57 |  4.88 |  6.50 |  6.43 |  5.14 |  4.60 |  2.92 |  3.88 |
|        29 |  3.57 |  6.33 |  5.00 |  6.75 |  3.68 |  4.63 |  5.34 |  5.59 |  7.85 |  3.03 |  6.21 |  4.52 |  2.67 |  5.03 |  5.88 |  9.56 |  2.87 |  3.58 |  3.57 |  2.35 |  5.90 |  4.21 |  2.16 |  4.01 |  4.51 |  4.77 |  6.46 |  3.74 |  5.33 |  2.57 |  2.92 |  6.48 |  6.67 |  5.04 |  5.58 |  7.12 |  6.10 |  5.04 |  3.10 |  3.47 |
|        30 |  3.33 |  6.62 |  4.23 |  7.18 |  3.70 |  4.84 |  5.47 |  6.10 |  7.51 |  3.12 |  6.01 |  4.50 |  2.75 |  5.27 |  5.41 |  9.57 |  3.00 |  4.08 |  2.97 |  2.00 |  4.67 |  4.74 |  1.79 |  4.47 |  4.50 |  4.67 |  6.63 |  1.66 |  4.16 |  2.11 |  2.12 |  7.48 |  6.44 |  5.49 |  4.79 |  6.86 |  5.85 |  4.71 |  2.96 |  2.36 |
|        31 |  3.40 |  6.65 |  5.42 |  7.63 |  3.85 |  6.18 |  4.69 |  6.75 |  7.17 |  2.34 |  5.58 |  4.33 |  2.26 |  5.67 |  5.85 |  9.66 |  3.31 |  4.32 |  2.75 |  1.92 |  2.84 |  3.53 |  2.57 |  4.54 |  3.41 |  4.13 |  6.58 |  1.24 |  3.79 |  2.49 |  1.03 |  7.10 |  7.08 |  6.12 |  5.02 |  7.09 |  6.56 |  3.60 |  3.39 |  3.83 |
|        32 |  4.62 |  6.92 |  5.26 |  8.24 |  3.18 |  5.57 |  3.72 |  6.88 |  7.24 |  1.67 |  5.84 |  3.24 |  2.78 |  5.75 |  6.10 |  9.38 |  1.51 |  6.13 |  2.80 |  1.13 |  2.68 |  3.56 |  2.31 |  5.11 |  3.51 |  3.71 |  6.02 |  3.52 |  3.71 |  2.14 |  1.92 |  7.27 |  6.65 |  5.95 |  4.76 |  6.92 |  6.65 |  3.32 |  4.16 |  4.12 |
|        33 |  4.02 |  6.56 |  5.16 |  8.91 |  3.29 |  5.02 |  4.26 |  7.27 |  9.22 |  2.88 |  5.27 |  3.92 |  3.09 |  6.07 |  5.93 | 12.82 |  1.63 |  8.66 |  3.15 |  0.74 |  2.10 |  4.39 |  1.81 |  6.00 |  4.81 |  2.86 |  6.28 |  3.67 |  3.91 |  1.91 |  2.19 |  7.05 |  6.41 |  5.79 |  5.02 |  6.48 |  6.44 |  3.56 |  4.06 |  2.53 |
|        34 |  4.32 |  6.90 |  4.51 | 11.31 |  3.23 |  7.08 |  4.41 |  8.52 | 10.59 |  3.34 |  6.44 |  4.02 |  2.07 |  7.19 |  5.53 | 13.35 |  1.85 |  8.56 |  2.94 |  3.69 |  2.94 |  4.49 |  2.16 |  8.17 |  5.50 |  2.22 |  7.39 |  3.70 |  4.33 |  2.78 |  2.40 |  6.66 |  6.93 |  7.54 |  5.87 |  7.95 |  6.60 |  2.59 |  2.97 |  1.49 |
|        35 |  5.11 |  6.92 |  5.33 | 11.67 |  2.76 |  8.62 |  3.82 |  8.47 | 10.70 |  3.72 |  6.95 |  4.06 |  1.48 |  9.02 |  5.42 | 12.29 |  0.69 |  7.18 |  3.51 |  6.67 |  2.79 |  3.80 |  2.17 |  9.85 |  6.94 |  4.47 |  7.94 |  4.22 |  4.24 |  4.97 |  1.88 |  7.15 |  6.32 |  7.70 |  7.20 |  8.23 |  5.56 |  2.78 |  3.75 |  0.35 |
|        36 |  5.70 |  7.26 |  5.51 | 10.91 |  2.55 |  8.59 |  3.15 |  8.10 |  9.45 |  5.88 |  7.49 |  3.98 |  3.27 |  8.57 |  5.12 | 11.54 |  0.29 |  8.27 |  5.57 |  6.11 |  2.74 |  2.00 |  4.01 |  8.73 |  8.09 |  3.36 |  8.09 |  4.84 |  3.27 |  6.81 |  1.95 |  6.38 |  4.97 | 10.43 |  7.49 | 10.20 |  4.80 |  2.39 |  4.88 |  0.40 |
|        37 |  6.39 |  6.92 |  5.24 |  8.20 |  2.69 |  7.93 |  3.04 |  6.05 |  7.70 |  5.35 |  6.99 |  3.83 |  4.09 |  7.07 |  6.07 | 14.19 |  1.38 |  8.08 |  8.05 |  6.32 |  3.44 |  2.56 |  4.92 |  8.35 |  8.17 |  3.53 |  8.23 |  5.29 |  5.41 |  7.34 |  2.17 |  4.60 |  5.98 |  9.65 |  6.19 |  8.24 |  4.65 |  2.87 |  5.06 |  1.08 |
|        38 |  5.97 |  4.85 |  4.18 |  9.19 |  2.23 |  6.65 |  2.94 |  5.42 |  5.87 |  6.79 |  6.81 |  2.73 |  3.25 |  6.43 |  5.83 | 10.78 |  1.66 |  6.34 |  7.50 |  5.77 |  2.53 |  2.92 |  4.79 |  7.21 |  6.79 |  3.05 |  7.11 |  7.62 |  4.82 |  6.94 |  3.33 |  3.89 |  6.48 |  8.12 |  4.75 |  7.97 |  4.00 |  3.14 |  4.53 |  1.97 |
|        39 |  4.36 |  3.04 |  3.31 |  8.68 |  2.01 |  4.34 |  3.32 |  5.13 |  5.48 |  7.74 |  4.49 |  1.75 |  2.71 |  4.94 |  4.19 |  8.06 |  2.23 |  4.92 |  4.75 |  5.94 |  1.36 |  3.42 |  3.09 |  6.07 |  4.95 |  2.66 |  6.54 |  9.25 |  5.25 |  6.62 |  2.66 |  3.04 |  5.17 |  7.39 |  3.74 |  8.19 |  3.14 |  2.54 |  3.67 |  2.62 |
|        40 |  4.47 |  3.66 |  3.46 |  7.90 |  2.01 |  4.29 |  3.57 |  4.53 |  7.31 |  7.66 |  5.05 |  1.62 |  2.94 |  4.81 |  4.30 |  6.91 |  1.61 |  3.79 |  4.96 |  7.36 |  2.03 |  4.25 |  2.52 |  5.53 |  4.75 |  3.19 |  6.92 | 10.98 |  4.63 |  8.17 |  2.70 |  3.73 |  5.49 |  7.02 |  6.03 |  7.85 |  3.35 |  2.80 |  4.10 |  3.71 |
|        41 |  4.93 |  3.74 |  3.61 |  8.49 |  1.58 |  5.43 |  3.50 |  3.62 |  8.76 |  8.08 |  4.85 |  0.42 |  3.27 |  5.63 |  5.59 |  6.81 |  1.25 |  5.17 |  4.82 |  7.09 |  3.10 |  3.84 |  0.97 |  5.18 |  5.29 |  4.07 |  7.07 | 12.80 |  5.45 | 10.00 |  3.12 |  3.91 |  5.83 |  7.96 |  6.68 |  7.44 |  3.48 |  3.04 |  4.65 |  3.97 |
|        42 |  5.59 |  4.39 |  2.65 | 10.64 |  2.35 |  7.27 |  3.69 |  3.70 |  8.06 |  8.28 |  4.35 |  2.30 |  3.12 |  5.63 |  6.54 |  7.62 |  3.08 |  4.17 |  5.37 |  6.26 |  3.26 |  2.62 |  2.93 |  4.62 |  5.75 |  4.18 |  6.65 | 12.88 |  6.83 | 10.03 |  3.55 |  4.35 |  5.23 |  8.60 |  6.63 |  8.55 |  3.34 |  2.96 |  5.12 |  3.06 |
|        43 |  6.36 |  4.51 |  4.22 | 11.34 |  2.94 |  8.88 |  3.46 |  4.39 |  6.00 |  9.73 |  5.22 |  3.49 |  3.41 |  5.01 |  6.71 |  8.56 |  2.71 |  5.46 |  6.14 |  6.43 |  2.94 |  2.72 |  1.77 |  5.05 |  6.10 |  3.73 |  6.74 | 13.22 |  6.76 |  8.32 |  3.80 |  4.08 |  4.47 |  6.91 |  6.53 |  8.63 |  3.06 |  2.86 |  5.09 |  2.54 |
|        44 |  6.79 |  3.78 |  3.23 | 11.82 |  2.74 |  9.81 |  3.34 |  4.53 |  5.84 | 11.86 |  7.36 |  2.75 |  3.51 |  5.39 |  7.65 |  8.44 |  3.31 |  7.08 |  6.72 |  6.25 |  3.11 |  2.56 |  2.22 |  6.09 |  5.41 |  3.36 |  6.74 | 15.61 |  8.58 |  8.22 |  3.82 |  3.29 |  3.92 |  4.42 |  6.43 |  9.16 |  2.91 |  3.41 |  4.99 |  3.45 |
|        45 |  6.83 |  3.35 |  2.82 | 12.75 |  2.60 |  9.52 |  3.40 |  4.50 |  6.38 | 11.02 |  9.05 |  2.44 |  3.54 |  5.95 |  8.06 |  8.40 |  4.83 |  8.19 |  7.41 |  6.13 |  4.42 |  1.89 |  2.15 |  6.69 |  5.63 |  4.08 |  6.97 | 12.23 |  9.44 |  9.89 |  3.64 |  3.34 |  4.43 |  3.94 |  5.73 |  9.08 |  2.62 |  4.16 |  5.19 |  5.00 |
|        46 |  7.59 |  3.45 |  4.24 | 12.76 |  2.99 |  8.15 |  3.78 |  4.96 |  7.09 | 10.01 |  8.76 |  2.98 |  3.75 |  6.49 |  7.97 |  7.79 |  4.86 |  9.07 |  7.59 |  6.52 |  6.16 |  2.54 |  2.39 |  7.26 |  6.41 |  4.98 |  7.17 | 13.57 | 10.12 | 11.37 |  4.09 |  4.49 |  5.11 |  4.79 |  5.16 |  8.02 |  2.27 |  4.46 |  5.71 |  4.72 |
|        47 |  7.68 |  3.28 |  5.48 | 12.54 |  3.67 |  8.85 |  4.31 |  5.05 |  6.84 | 10.37 | 10.08 |  3.44 |  4.77 |  6.97 |  8.49 |  7.06 |  5.64 |  9.91 |  7.91 |  8.23 |  5.75 |  2.63 |  2.25 |  7.45 |  6.12 |  4.85 |  8.14 | 16.19 | 10.36 | 12.51 |  4.94 |  4.89 |  5.38 |  5.29 |  4.25 |  5.97 |  2.15 |  7.69 |  5.99 |  4.52 |
|        48 |  7.99 |  3.47 |  6.17 | 12.78 |  4.34 |  9.50 |  3.85 |  4.86 |  5.96 | 10.75 | 10.39 |  4.06 |  5.27 |  7.06 |  8.76 |  7.35 |  6.90 | 10.92 |  8.72 | 10.53 |  5.00 |  2.80 |  2.13 |  7.69 |  5.28 |  5.02 |  7.26 | 16.12 | 10.37 | 12.85 |  5.03 |  4.56 |  5.95 |  4.76 |  4.14 |  6.80 |  2.23 |  8.12 |  6.27 |  4.58 |
|        51 |  7.87 |  3.57 |  7.72 | 13.90 |  4.48 | 11.28 |  5.87 |  7.19 |  9.88 | 12.28 | 12.05 |  6.39 |  6.89 |  8.39 | 11.64 |  7.30 |  6.61 | 12.73 | 11.21 | 11.18 |  6.56 |  3.68 |  3.76 |  9.08 |  6.29 |  6.85 |  8.49 | 19.40 |  9.99 | 13.03 |  5.28 |  5.79 |  8.33 |  5.39 |  6.97 |  7.23 |  1.59 |  8.77 |  7.01 |  6.11 |
|        54 |  6.72 |  4.87 |  8.27 | 10.30 |  4.76 | 13.60 |  5.72 |  6.80 |  9.47 | 16.12 | 10.10 |  6.82 |  9.37 |  8.09 | 12.65 | 11.06 | 10.38 | 13.21 | 12.91 | 11.52 |  9.74 |  5.78 |  4.73 | 11.13 |  7.33 |  9.50 |  9.03 | 21.14 | 10.49 | 16.12 |  8.15 |  7.04 |  8.79 |  8.77 |  6.73 |  8.09 |  0.82 | 11.85 |  7.60 |  9.23 |
|        57 |  8.47 |  9.07 |  9.38 |  9.76 |  9.40 | 16.46 |  9.37 |  9.15 |  9.07 | 15.96 | 13.29 | 10.87 | 12.72 | 12.53 | 16.31 | 12.52 | 14.11 | 14.27 | 14.11 | 13.64 | 11.02 |  7.74 |  8.93 | 12.98 | 12.04 | 10.23 | 11.94 | 19.74 | 14.15 | 15.51 | 11.31 | 11.56 | 12.28 | 10.09 |  9.52 |  9.67 |  4.31 | 12.34 | 11.06 | 14.46 |
|        60 | 10.97 | 10.75 | 11.36 | 12.96 | 10.99 | 18.53 | 13.09 | 11.16 | 10.58 | 18.03 | 17.35 | 12.74 | 13.84 | 13.24 | 15.36 | 13.21 | 17.66 | 16.90 | 14.30 | 14.99 | 14.49 | 12.59 | 10.51 | 14.19 | 14.59 | 13.98 | 15.43 | 21.10 | 16.52 | 16.33 | 16.11 | 15.51 | 11.03 |  8.43 | 10.97 | 10.89 |  6.09 | 14.81 | 11.80 | 17.35 |
|        63 | 11.36 |  9.92 | 12.49 | 11.26 |  9.49 | 16.16 | 10.34 |  9.37 | 10.55 | 17.24 | 10.39 | 10.90 | 10.26 | 15.16 | 11.01 |  6.50 | 17.70 | 16.58 | 12.93 |  9.20 | 11.88 | 11.74 | 11.20 | 11.09 | 13.67 | 14.37 | 12.85 | 21.22 | 17.30 | 14.71 | 14.16 | 10.47 |  9.38 |  6.39 | 10.77 | 10.05 |  8.21 | 14.52 | 11.22 | 18.26 |
|        66 | 10.58 | 10.56 | 11.86 |  9.72 |  8.72 |  9.90 | 11.12 |  9.62 |  9.44 | 15.87 | 10.23 |  9.53 |  9.83 | 10.81 |  9.07 |  7.43 | 15.94 | 16.51 | 13.28 |  8.85 |  9.66 | 12.36 | 11.10 |  8.45 | 12.65 | 16.90 | 12.82 | 20.24 | 18.40 | 12.29 |  9.95 | 13.83 |  8.71 |  7.01 |  8.75 |  9.22 |  9.79 | 14.35 | 11.29 | 18.43 |
