# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  7.36 |  5.97 |  7.28 |  5.13 |  5.09 |  7.49 |  5.82 |  5.08 |  5.79 |  7.02 |  5.32 |  5.63 |  5.73 |  6.67 |  6.40 |  6.19 |  7.04 |  6.89 |  6.46 |  4.93 |  6.65 |  5.91 |  5.33 |  7.26 |  5.55 |  4.03 |  7.27 |  4.89 |  6.16 |  5.42 |  6.28 |  6.28 |  6.68 |  5.10 |  5.46 |  5.05 |  7.62 |  5.31 |  6.39 |  6.35 |
|        11 |  6.85 |  5.51 |  6.97 |  3.60 |  5.79 |  6.01 |  5.59 |  5.98 |  5.16 |  6.06 |  4.24 |  5.73 |  6.16 |  6.39 |  5.74 |  6.30 |  6.07 |  7.55 |  7.05 |  3.17 |  6.42 |  5.34 |  4.99 |  7.10 |  5.42 |  3.38 |  6.67 |  4.03 |  6.71 |  4.65 |  4.56 |  5.76 |  6.70 |  5.14 |  5.74 |  4.40 |  6.44 |  4.19 |  6.34 |  6.33 |
|        12 |  6.13 |  5.53 |  5.78 |  3.90 |  5.56 |  4.96 |  3.44 |  5.31 |  4.16 |  5.59 |  3.39 |  4.67 |  5.77 |  5.22 |  4.09 |  5.36 |  4.74 |  7.12 |  5.81 |  4.08 |  4.89 |  5.81 |  4.07 |  6.55 |  5.65 |  3.71 |  4.45 |  4.38 |  6.47 |  3.75 |  4.39 |  4.66 |  5.94 |  6.00 |  3.98 |  4.29 |  6.36 |  3.66 |  5.37 |  5.18 |
|        13 |  5.56 |  6.25 |  5.26 |  4.86 |  6.29 |  5.11 |  3.92 |  5.03 |  4.33 |  5.12 |  3.76 |  3.12 |  5.58 |  5.24 |  5.53 |  6.23 |  4.35 |  6.58 |  4.80 |  5.16 |  4.31 |  5.99 |  3.92 |  6.82 |  5.84 |  4.61 |  4.38 |  4.39 |  5.46 |  5.56 |  4.84 |  4.95 |  5.04 |  6.29 |  4.32 |  5.34 |  7.12 |  3.75 |  5.67 |  5.28 |
|        14 |  5.05 |  6.53 |  5.27 |  4.34 |  6.15 |  5.18 |  4.71 |  4.30 |  4.68 |  4.45 |  4.46 |  3.65 |  6.02 |  4.25 |  5.71 |  5.49 |  5.37 |  5.96 |  4.12 |  4.79 |  4.94 |  6.12 |  4.38 |  6.01 |  6.05 |  4.81 |  4.37 |  4.52 |  5.12 |  6.09 |  4.72 |  5.92 |  5.69 |  5.52 |  3.62 |  5.55 |  6.83 |  3.57 |  5.33 |  4.57 |
|        15 |  5.27 |  4.96 |  4.46 |  3.69 |  4.90 |  5.13 |  4.59 |  2.74 |  4.96 |  3.46 |  4.04 |  4.57 |  5.30 |  4.83 |  5.35 |  3.87 |  4.12 |  5.85 |  3.21 |  4.15 |  5.46 |  5.13 |  3.58 |  5.36 |  4.26 |  4.20 |  4.73 |  4.36 |  3.41 |  4.72 |  3.56 |  5.21 |  5.69 |  2.93 |  3.67 |  5.11 |  5.78 |  2.95 |  3.41 |  4.85 |
|        16 |  6.09 |  4.28 |  3.34 |  3.15 |  4.50 |  4.68 |  4.36 |  2.67 |  5.19 |  3.03 |  3.41 |  4.70 |  4.95 |  4.89 |  4.63 |  3.18 |  4.01 |  5.72 |  3.97 |  3.49 |  5.09 |  4.21 |  2.84 |  5.03 |  3.58 |  3.92 |  4.87 |  4.13 |  2.92 |  4.01 |  3.52 |  4.59 |  5.34 |  3.03 |  3.60 |  4.85 |  6.31 |  3.11 |  3.35 |  5.21 |
|        17 |  5.18 |  4.14 |  3.29 |  2.74 |  3.77 |  4.28 |  4.10 |  2.89 |  4.16 |  2.92 |  3.61 |  4.46 |  4.15 |  4.44 |  4.45 |  3.27 |  3.47 |  5.24 |  4.09 |  2.49 |  4.77 |  2.98 |  2.78 |  4.66 |  3.36 |  3.90 |  3.33 |  2.98 |  3.16 |  3.53 |  3.36 |  3.53 |  4.99 |  3.37 |  3.34 |  4.06 |  7.06 |  2.83 |  3.56 |  4.99 |
|        18 |  3.97 |  3.27 |  3.25 |  2.89 |  2.49 |  3.97 |  3.19 |  3.07 |  2.99 |  3.12 |  3.60 |  3.65 |  3.98 |  2.98 |  4.14 |  3.00 |  2.98 |  4.53 |  3.60 |  2.25 |  4.39 |  2.53 |  3.02 |  4.52 |  3.09 |  3.21 |  2.21 |  1.68 |  3.23 |  3.11 |  3.56 |  2.67 |  4.17 |  3.33 |  3.06 |  3.29 |  6.43 |  1.87 |  3.46 |  4.13 |
|        19 |  3.07 |  3.35 |  3.04 |  2.98 |  2.56 |  3.25 |  2.35 |  2.73 |  3.28 |  3.08 |  3.07 |  2.96 |  3.43 |  2.55 |  3.82 |  2.77 |  3.05 |  3.87 |  2.32 |  2.84 |  3.00 |  3.35 |  2.91 |  4.23 |  2.89 |  2.60 |  2.69 |  3.32 |  3.06 |  2.94 |  3.29 |  2.57 |  3.04 |  2.89 |  3.10 |  3.04 |  4.37 |  2.27 |  3.39 |  3.21 |
|        20 |  3.20 |  3.82 |  2.97 |  3.09 |  2.92 |  2.51 |  1.92 |  1.89 |  3.16 |  2.65 |  2.82 |  1.57 |  3.78 |  2.86 |  3.25 |  2.16 |  2.79 |  4.04 |  0.90 |  3.26 |  1.78 |  4.41 |  2.92 |  4.62 |  2.90 |  2.88 |  3.31 |  3.18 |  2.28 |  3.03 |  2.70 |  3.20 |  3.45 |  2.33 |  2.01 |  3.06 |  3.37 |  1.62 |  3.15 |  3.30 |
|        21 |  3.17 |  4.18 |  2.98 |  3.43 |  3.22 |  3.40 |  2.16 |  2.30 |  3.15 |  2.57 |  2.93 |  2.30 |  4.12 |  3.48 |  3.33 |  2.69 |  2.82 |  3.93 |  2.62 |  3.35 |  1.87 |  5.21 |  3.23 |  5.39 |  3.39 |  2.92 |  2.98 |  2.94 |  1.94 |  3.21 |  2.13 |  3.55 |  3.86 |  1.70 |  1.78 |  3.14 |  3.13 |  1.45 |  2.82 |  3.31 |
|        22 |  3.16 |  4.27 |  3.07 |  3.42 |  3.30 |  2.72 |  2.56 |  2.19 |  3.43 |  2.65 |  3.45 |  3.16 |  4.11 |  3.93 |  3.25 |  2.62 |  2.89 |  3.65 |  3.20 |  3.06 |  3.98 |  4.74 |  3.11 |  5.36 |  3.16 |  2.90 |  2.88 |  2.72 |  2.83 |  3.20 |  1.67 |  3.41 |  4.09 |  0.84 |  2.92 |  3.08 |  3.78 |  3.33 |  2.65 |  3.53 |
|        23 |  3.30 |  3.30 |  2.96 |  3.42 |  3.41 |  3.27 |  3.88 |  2.45 |  3.77 |  2.82 |  3.56 |  3.61 |  4.23 |  4.19 |  3.62 |  2.73 |  2.99 |  3.35 |  1.96 |  3.05 |  3.79 |  3.94 |  2.93 |  4.88 |  3.22 |  3.48 |  2.94 |  1.82 |  3.00 |  3.29 |  2.84 |  2.37 |  3.46 |  1.54 |  2.88 |  3.20 |  3.74 |  2.57 |  2.87 |  4.11 |
|        24 |  3.49 |  2.88 |  3.26 |  3.76 |  3.14 |  3.45 |  3.55 |  2.40 |  3.93 |  2.91 |  3.83 |  3.60 |  4.52 |  4.56 |  3.92 |  2.69 |  3.48 |  3.25 |  2.46 |  3.10 |  3.21 |  3.85 |  3.02 |  3.91 |  3.02 |  3.46 |  3.05 |  1.90 |  2.93 |  3.28 |  3.62 |  1.65 |  3.97 |  2.12 |  2.69 |  3.62 |  3.60 |  2.99 |  2.43 |  3.88 |
|        25 |  3.88 |  3.34 |  3.27 |  3.61 |  2.95 |  4.21 |  1.87 |  1.53 |  3.68 |  3.18 |  4.29 |  3.57 |  4.48 |  4.63 |  3.67 |  2.92 |  3.89 |  3.33 |  1.82 |  3.16 |  2.30 |  4.25 |  3.32 |  3.60 |  3.47 |  3.38 |  3.81 |  2.17 |  2.65 |  3.23 |  3.68 |  1.87 |  4.63 |  1.93 |  2.15 |  4.07 |  3.68 |  3.25 |  2.57 |  3.31 |
|        26 |  3.88 |  3.80 |  3.24 |  3.43 |  2.96 |  4.28 |  1.70 |  1.88 |  4.01 |  3.45 |  3.86 |  2.91 |  4.20 |  4.52 |  3.32 |  2.84 |  4.30 |  3.45 |  1.88 |  3.74 |  2.04 |  4.67 |  3.90 |  3.62 |  3.79 |  3.56 |  3.42 |  3.54 |  2.63 |  3.24 |  3.30 |  2.73 |  4.67 |  1.77 |  1.44 |  4.73 |  3.95 |  3.26 |  2.85 |  3.17 |
|        27 |  3.92 |  4.57 |  3.66 |  4.26 |  3.16 |  3.87 |  2.70 |  2.64 |  4.89 |  3.01 |  3.30 |  3.02 |  4.29 |  4.67 |  3.47 |  2.97 |  4.42 |  3.66 |  2.10 |  3.97 |  2.71 |  4.96 |  3.86 |  4.23 |  4.70 |  4.41 |  3.61 |  3.80 |  3.18 |  3.85 |  3.76 |  3.15 |  5.08 |  1.86 |  1.22 |  5.15 |  3.88 |  3.17 |  3.44 |  3.48 |
|        28 |  4.22 |  4.74 |  5.20 |  5.40 |  3.59 |  4.00 |  3.19 |  3.91 |  4.91 |  3.43 |  4.20 |  3.50 |  4.82 |  4.97 |  3.73 |  3.20 |  5.07 |  3.91 |  2.81 |  3.85 |  3.66 |  4.86 |  3.61 |  4.83 |  4.59 |  5.57 |  4.04 |  3.62 |  3.22 |  4.47 |  4.44 |  3.91 |  5.13 |  2.06 |  1.76 |  5.03 |  3.48 |  3.21 |  3.32 |  3.55 |
|        29 |  5.24 |  4.88 |  5.28 |  5.27 |  3.80 |  4.86 |  3.82 |  3.35 |  4.52 |  4.06 |  5.23 |  3.87 |  5.21 |  5.86 |  4.01 |  3.43 |  6.41 |  4.46 |  4.35 |  3.93 |  4.09 |  5.18 |  3.63 |  5.06 |  4.37 |  5.91 |  3.81 |  3.92 |  3.79 |  5.10 |  4.53 |  4.25 |  4.93 |  2.68 |  2.72 |  4.90 |  3.82 |  3.30 |  3.34 |  3.98 |
|        30 |  5.68 |  4.37 |  5.53 |  7.04 |  3.76 |  5.65 |  3.90 |  2.66 |  5.27 |  4.89 |  6.06 |  4.20 |  5.29 |  6.80 |  4.45 |  3.71 |  6.13 |  4.67 |  3.83 |  4.57 |  3.95 |  5.53 |  3.77 |  5.16 |  4.46 |  6.10 |  4.02 |  4.43 |  3.74 |  5.21 |  4.91 |  4.81 |  5.03 |  3.63 |  3.62 |  4.76 |  4.00 |  4.09 |  3.38 |  4.37 |
|        31 |  5.49 |  4.35 |  5.71 |  8.03 |  4.03 |  6.21 |  3.72 |  2.78 |  5.55 |  3.99 |  6.67 |  4.13 |  5.53 |  7.32 |  5.03 |  3.84 |  5.45 |  4.75 |  3.99 |  4.87 |  4.10 |  5.60 |  4.61 |  4.90 |  4.41 |  7.32 |  5.24 |  5.92 |  3.03 |  5.20 |  5.81 |  5.67 |  6.10 |  4.49 |  3.57 |  5.07 |  4.31 |  3.80 |  3.69 |  4.22 |
|        32 |  5.59 |  4.86 |  6.28 |  7.98 |  4.99 |  6.82 |  3.36 |  3.25 |  6.84 |  3.53 |  8.03 |  4.31 |  6.36 |  7.06 |  5.64 |  4.23 |  5.27 |  4.76 |  3.30 |  4.91 |  5.19 |  5.53 |  5.73 |  4.55 |  4.99 |  8.39 |  6.47 |  6.98 |  3.53 |  5.95 |  6.97 |  6.54 |  6.60 |  5.10 |  3.31 |  4.76 |  5.21 |  4.49 |  4.93 |  4.46 |
|        33 |  6.88 |  5.36 |  5.48 |  9.69 |  4.18 |  7.43 |  3.29 |  5.46 |  6.87 |  4.90 |  8.74 |  3.28 |  5.97 |  6.40 |  5.91 |  4.55 |  7.09 |  4.25 |  3.81 |  6.92 |  5.37 |  5.79 |  8.01 |  4.19 |  5.58 |  8.15 |  5.99 |  6.48 |  3.36 |  6.68 |  6.97 |  8.53 |  7.29 |  5.32 |  3.62 |  6.74 |  6.08 |  4.62 |  6.22 |  4.38 |
|        34 |  6.93 |  6.45 |  7.20 |  9.60 |  5.83 |  6.95 |  4.36 |  7.06 |  5.90 |  5.49 |  9.35 |  3.95 |  7.25 |  8.96 |  6.30 |  4.75 |  8.48 |  5.14 |  5.40 |  7.21 |  6.67 |  6.50 |  6.67 |  4.90 |  5.52 |  8.53 |  6.20 |  6.86 |  4.47 |  7.15 |  7.19 |  8.28 |  7.49 |  6.31 |  4.24 |  7.25 |  6.30 |  7.96 |  7.60 |  5.69 |
|        35 |  7.48 |  7.60 |  8.73 |  9.42 |  5.66 |  7.52 |  5.60 |  6.20 |  7.25 |  5.78 |  9.69 |  5.92 |  6.52 |  8.31 |  6.20 |  5.91 |  9.81 |  6.17 |  7.49 |  7.11 |  7.40 |  7.30 |  7.33 |  6.12 |  6.67 |  9.37 |  7.03 |  7.73 |  6.24 |  7.39 |  8.54 |  8.43 |  7.43 |  7.21 |  4.05 |  7.78 |  6.76 |  8.19 |  7.26 |  5.83 |
|        36 |  8.50 |  7.58 |  8.92 |  9.49 |  6.21 | 10.19 |  6.66 |  6.41 |  8.09 |  8.16 | 11.87 |  5.93 |  7.53 |  9.71 |  7.01 |  7.22 | 10.38 |  8.20 |  8.05 |  8.50 |  8.64 |  7.21 |  8.72 |  7.82 |  7.62 | 10.06 |  7.57 |  8.76 |  7.88 |  8.64 |  9.82 |  8.19 |  7.47 |  8.06 |  4.41 |  9.29 |  8.01 |  9.24 |  8.83 |  6.85 |
|        37 |  8.84 |  8.98 |  9.59 |  9.64 |  7.24 | 11.74 |  7.41 |  6.87 |  7.95 | 10.22 | 12.11 |  6.62 |  7.84 | 10.77 |  8.56 |  7.57 | 10.72 |  9.04 |  7.86 | 10.16 |  8.71 |  7.75 |  9.40 |  8.15 |  8.98 |  9.87 |  9.19 | 10.04 |  8.77 |  8.81 |  9.33 |  8.46 |  8.72 |  8.33 |  5.75 |  9.86 |  8.80 |  9.49 | 10.78 |  7.64 |
|        38 |  8.42 |  8.71 |  9.14 |  9.36 |  8.06 | 11.78 |  7.92 |  8.13 |  9.49 |  9.37 | 11.41 |  8.26 |  8.72 | 10.44 |  9.83 |  7.91 |  9.53 |  9.71 |  7.32 | 11.12 |  8.81 |  9.26 |  8.75 |  7.86 |  9.01 |  9.03 |  8.91 |  9.14 |  8.28 |  9.97 | 10.19 |  9.27 |  8.95 |  8.92 |  6.98 |  9.80 | 10.11 |  9.18 | 12.28 |  8.30 |
|        39 |  8.27 |  7.46 | 10.23 |  8.63 |  8.04 | 10.95 |  7.41 |  7.39 |  8.69 |  5.18 | 11.06 |  8.66 |  8.48 |  8.70 |  9.82 |  7.46 |  7.69 |  8.07 |  5.13 |  8.93 |  7.14 | 11.40 |  5.83 |  7.71 |  9.29 |  6.79 |  8.36 |  8.49 |  6.70 |  9.55 |  7.97 |  8.88 | 10.10 |  9.12 |  8.75 |  6.15 |  8.85 |  8.27 | 12.05 |  7.36 |
|        40 |  9.23 |  7.98 | 10.84 |  7.15 |  6.81 |  9.08 |  6.22 |  8.63 |  6.94 |  3.38 | 10.82 |  6.50 |  8.70 |  7.08 |  9.31 |  6.75 |  6.63 |  7.07 |  4.75 |  8.44 |  5.37 | 11.54 |  5.27 |  7.94 | 10.38 |  6.37 |  9.88 |  7.33 |  5.22 |  7.87 |  6.17 |  7.73 |  9.18 |  7.73 |  9.72 |  5.63 |  7.33 |  7.71 | 10.59 |  7.89 |
|        41 |  7.80 |  8.64 |  8.68 |  6.25 |  5.97 |  7.07 |  5.69 | 10.95 |  6.22 |  3.92 |  9.71 |  6.01 |  7.76 |  7.07 |  8.81 |  6.72 |  6.26 |  7.39 |  5.12 |  8.79 |  5.08 |  9.66 |  5.45 |  7.93 | 10.27 |  6.63 | 10.53 |  6.25 |  4.67 |  6.27 |  5.67 |  6.55 |  7.13 |  6.27 |  6.81 |  6.89 |  6.83 |  6.81 |  7.01 |  7.89 |
|        42 |  6.77 |  8.75 |  5.91 |  6.27 |  5.90 |  6.44 |  5.70 | 11.42 |  5.89 |  4.43 |  8.23 |  6.36 |  6.82 |  7.17 |  8.21 |  6.83 |  5.85 |  7.60 |  5.86 |  7.30 |  5.48 |  7.12 |  5.54 |  7.96 |  6.30 |  7.17 |  8.57 |  6.09 |  4.27 |  6.36 |  6.17 |  6.73 |  6.05 |  5.31 |  3.59 |  7.39 |  6.58 |  6.64 |  4.71 |  8.32 |
|        43 |  7.20 |  8.49 |  4.82 |  6.10 |  6.25 |  6.01 |  5.88 | 10.35 |  6.52 |  4.75 |  7.41 |  6.43 |  7.22 |  7.58 |  7.40 |  5.99 |  6.60 |  7.57 |  5.77 |  7.23 |  5.67 |  5.73 |  5.32 |  8.40 |  5.30 |  7.99 |  4.93 |  5.94 |  4.06 |  7.25 |  6.49 |  6.91 |  6.04 |  4.78 |  3.40 |  7.01 |  5.90 |  7.30 |  3.89 |  8.39 |
|        44 |  7.75 |  8.40 |  4.80 |  6.09 |  6.27 |  5.83 |  6.43 |  8.98 |  7.06 |  6.23 |  7.41 |  5.89 |  7.31 |  8.22 |  6.76 |  4.64 |  7.53 |  7.41 |  4.83 |  7.56 |  6.10 |  6.81 |  4.93 |  8.59 |  6.03 |  7.99 |  3.79 |  5.63 |  4.57 |  7.30 |  6.40 |  6.73 |  7.44 |  4.67 |  4.87 |  6.99 |  6.23 |  8.23 |  4.64 |  8.02 |
|        45 |  8.25 |  8.69 |  5.20 |  7.14 |  6.29 |  6.10 |  7.25 |  8.97 |  7.31 |  6.38 |  7.48 |  5.38 |  7.29 |  7.96 |  6.92 |  3.88 |  7.76 |  7.21 |  3.95 |  7.27 |  6.80 |  7.03 |  5.45 |  8.04 |  7.12 |  6.25 |  5.01 |  5.83 |  5.83 |  6.86 |  6.55 |  6.63 | 10.34 |  4.69 |  6.73 |  7.33 |  6.63 |  8.62 |  6.65 |  7.78 |
|        46 |  7.93 |  8.92 |  5.63 |  7.43 |  6.46 |  6.33 |  7.78 |  8.40 |  6.91 |  6.25 |  7.29 |  5.18 |  7.80 |  8.03 |  7.10 |  4.17 |  7.88 |  6.80 |  3.55 |  7.92 |  6.92 |  6.56 |  5.96 |  7.57 |  6.92 |  5.82 |  6.12 |  6.67 |  8.57 |  6.95 |  6.76 |  6.87 |  9.91 |  5.62 |  8.20 |  7.46 |  7.70 |  8.57 |  6.86 |  7.35 |
|        47 |  7.45 |  8.58 |  5.94 |  9.42 |  7.02 |  6.92 |  7.33 |  7.08 |  6.41 |  5.66 |  7.50 |  5.33 |  8.15 |  9.04 |  6.60 |  4.30 |  7.92 |  6.58 |  4.14 |  8.35 |  7.09 |  6.58 |  6.11 |  7.46 |  7.10 |  6.19 |  6.49 |  7.14 |  7.87 |  6.71 |  6.87 |  7.26 |  9.98 |  6.72 |  7.98 |  7.09 |  8.69 |  8.64 |  7.48 |  6.68 |
|        48 |  6.90 |  8.12 |  5.71 | 11.14 |  7.25 |  8.19 |  7.35 |  6.45 |  6.15 |  5.56 |  8.38 |  5.80 |  8.37 | 10.80 |  6.82 |  5.27 |  8.36 |  6.87 |  4.12 |  8.38 |  6.83 |  7.47 |  7.00 |  8.83 |  7.11 |  6.08 |  6.94 |  8.17 |  6.19 |  6.19 |  6.81 |  7.71 |  9.79 |  7.04 |  8.81 |  7.27 |  9.20 |  8.99 |  8.45 |  6.24 |
|        51 |  7.03 |  8.84 |  8.80 |  9.59 |  7.01 |  9.88 |  8.70 |  6.94 |  6.98 |  6.25 | 14.03 |  6.63 | 10.08 | 12.46 |  9.07 |  7.10 |  9.31 |  6.97 |  4.02 |  9.77 |  6.14 | 10.70 |  7.54 | 10.14 |  7.77 |  8.57 |  7.20 |  8.11 |  4.89 |  6.43 |  7.84 |  8.50 |  9.10 |  7.94 | 10.38 |  9.10 |  7.47 |  7.62 |  9.99 |  7.84 |
|        54 |  9.05 |  9.12 |  9.44 | 11.01 |  7.72 | 10.08 | 11.78 |  7.69 |  7.03 |  7.63 | 15.51 |  7.46 | 10.97 | 12.50 |  8.67 |  7.84 | 10.38 |  7.84 |  4.41 | 10.75 |  7.11 | 10.01 |  9.57 |  7.75 |  8.10 |  9.19 |  7.90 |  6.59 |  4.83 |  8.34 |  8.89 |  8.62 |  9.46 |  7.84 |  7.47 | 10.89 |  8.54 |  8.45 | 11.48 |  8.51 |
|        57 | 10.06 | 11.13 | 13.32 | 14.44 |  9.34 | 14.01 | 12.12 | 12.56 | 10.52 |  9.11 | 14.96 |  7.59 | 14.89 | 12.56 | 13.14 | 12.14 | 14.18 |  9.76 |  8.92 | 13.17 | 11.66 | 11.10 | 10.78 |  9.93 |  8.45 |  9.77 | 10.90 |  9.70 |  8.96 |  9.49 | 10.71 | 15.17 | 11.02 | 10.64 |  7.85 | 10.41 | 12.21 | 11.56 | 13.34 | 11.82 |
|        60 | 13.32 | 13.24 | 13.78 | 16.69 |  9.73 | 12.42 | 12.27 | 10.89 | 11.95 | 10.51 | 16.45 | 10.59 | 12.83 | 15.81 | 13.92 | 11.46 | 15.05 |  9.83 |  8.49 | 13.95 | 10.86 | 11.13 | 12.08 | 11.30 | 13.50 | 10.66 |  8.91 |  9.24 | 10.22 | 11.39 | 12.49 | 14.74 | 10.54 | 13.09 | 10.91 | 10.34 | 13.31 | 13.09 | 14.34 | 11.77 |
|        63 |  8.68 |  9.48 |  9.33 | 11.95 |  7.96 | 11.54 |  7.54 |  7.92 |  9.68 |  6.35 | 12.37 |  7.94 | 10.13 | 12.71 | 10.82 |  9.61 | 12.33 |  7.16 |  4.69 |  9.25 |  8.08 |  9.91 |  9.36 |  7.31 | 10.68 |  8.89 |  8.15 |  7.11 |  6.24 | 10.59 |  8.61 | 10.24 | 10.29 | 10.37 |  8.69 |  5.93 | 11.19 |  8.33 | 12.35 |  7.96 |
|        66 | 10.19 |  9.88 | 11.36 | 12.04 |  7.22 | 12.86 |  9.80 |  7.68 |  5.62 |  7.16 |  9.92 |  7.96 |  9.04 | 11.76 |  9.41 |  8.42 | 13.42 |  8.21 |  2.58 |  9.60 |  8.37 |  7.68 |  8.12 |  7.84 |  9.92 |  8.92 |  8.23 |  4.90 |  4.14 |  7.79 |  8.31 | 10.32 |  9.47 |  8.46 |  6.11 |  8.07 |  9.34 |  9.24 | 12.34 |  7.75 |
